location,timestamp,ground_truth,prediction_value
62,2017/11/20 8:00,10.89999962,25.58483383
63,2017/11/20 8:00,8.199999809,19.7391356
64,2017/11/20 8:00,0.899999976,9.476239307
66,2017/11/20 8:00,5.400000095,14.54567911
69,2017/11/20 8:00,0.899999976,11.00697768
61,2017/11/20 9:00,13.10000038,22.49707678
62,2017/11/20 9:00,11.39999962,27.58735485
63,2017/11/20 9:00,10.85000038,20.09108364
66,2017/11/20 9:00,4.300000191,14.76785579
69,2017/11/20 9:00,3.099999905,7.934656298
61,2017/11/20 10:00,13.5,22.59002284
62,2017/11/20 10:00,13.10000038,28.48801112
63,2017/11/20 10:00,13.44999981,19.29823966
64,2017/11/20 10:00,3.5,9.747222217
66,2017/11/20 10:00,5.199999809,16.18821168
61,2017/11/20 11:00,12.39999962,23.7913773
62,2017/11/20 11:00,9.199999809,28.13734263
63,2017/11/20 11:00,15.45000029,21.19205223
64,2017/11/20 11:00,0.400000006,10.74105702
66,2017/11/20 11:00,4.300000191,14.48925848
61,2017/11/20 12:00,13.10000038,24.2241827
62,2017/11/20 12:00,14.60000038,30.18907575
63,2017/11/20 12:00,16.70000076,20.04104331
64,2017/11/20 12:00,5.5,14.40605045
66,2017/11/20 12:00,4.900000095,16.37893393
61,2017/11/20 13:00,15.80000019,25.48025126
62,2017/11/20 13:00,16.79999924,29.98887481
63,2017/11/20 13:00,18.90000057,19.06160838
64,2017/11/20 13:00,9.899999619,14.45566809
66,2017/11/20 13:00,4.5,17.53360343
69,2017/11/20 13:00,8.600000381,9.962331117
61,2017/11/20 14:00,19.60000038,24.86983577
62,2017/11/20 14:00,17.20000076,29.33951558
63,2017/11/20 14:00,18.60000038,17.21772164
64,2017/11/20 14:00,10.39999962,15.94870255
66,2017/11/20 14:00,5.099999905,17.16548556
69,2017/11/20 14:00,8.699999809,16.0272354
61,2017/11/20 15:00,22.5,25.20496048
62,2017/11/20 15:00,20.89999962,31.11078004
63,2017/11/20 15:00,22.70000076,22.86263618
64,2017/11/20 15:00,9.399999619,14.87314651
66,2017/11/20 15:00,3.700000048,15.93103965
69,2017/11/20 15:00,6.5,14.8024315
62,2017/11/20 16:00,27.5,30.89827162
63,2017/11/20 16:00,22.55000019,23.58325039
64,2017/11/20 16:00,7.5,14.855224
66,2017/11/20 16:00,2.799999952,16.89762468
69,2017/11/20 16:00,5.099999905,13.59164335
61,2017/11/20 17:00,25.10000038,27.50067424
63,2017/11/20 17:00,22.29999924,20.98517893
66,2017/11/20 17:00,5.199999809,18.23912912
69,2017/11/20 17:00,9.100000381,14.84428803
61,2017/11/20 18:00,25.10000038,27.87850337
62,2017/11/20 18:00,19.20000076,32.3360594
63,2017/11/20 18:00,21.95000076,21.38161204
64,2017/11/20 18:00,17.10000038,14.19667858
66,2017/11/20 18:00,6.300000191,19.59114975
69,2017/11/20 18:00,3.799999952,13.80188751
61,2017/11/20 19:00,21.39999962,27.27224162
63,2017/11/20 19:00,18.5,20.84625583
64,2017/11/20 19:00,16.39999962,14.30033231
66,2017/11/20 19:00,4.400000095,20.13490392
69,2017/11/20 19:00,3.799999952,17.65439673
61,2017/11/20 20:00,20.60000038,28.06988917
62,2017/11/20 20:00,10.69999981,29.02229443
63,2017/11/20 20:00,17.54999924,16.80946147
64,2017/11/20 20:00,14.30000019,16.44817739
66,2017/11/20 20:00,4.199999809,21.72905218
69,2017/11/20 20:00,3.299999952,19.26694128
61,2017/11/20 21:00,20.10000038,29.03467383
62,2017/11/20 21:00,13.19999981,28.00208092
63,2017/11/20 21:00,19.89999962,17.88235312
64,2017/11/20 21:00,14.19999981,16.45585137
66,2017/11/20 21:00,7.300000191,20.71879904
61,2017/11/20 22:00,20.89999962,29.79072429
62,2017/11/20 22:00,19.39999962,28.87460725
63,2017/11/20 22:00,21.19999981,19.10119733
64,2017/11/20 22:00,11.19999981,15.65227025
66,2017/11/20 22:00,10.30000019,19.13058862
69,2017/11/20 22:00,15.10000038,17.1368713
61,2017/11/20 23:00,21.10000038,31.82780695
62,2017/11/20 23:00,18.39999962,31.26251202
63,2017/11/20 23:00,19.25,18.82051594
64,2017/11/20 23:00,14.19999981,14.3055389
66,2017/11/20 23:00,8.399999619,18.69422147
69,2017/11/20 23:00,18.79999924,15.92822712
61,2017/11/21 0:00,20.20000076,32.20555622
62,2017/11/21 0:00,20.10000038,30.87442405
63,2017/11/21 0:00,14.79999971,18.1562026
64,2017/11/21 0:00,14.19999981,14.93942231
66,2017/11/21 0:00,11.39999962,20.79676505
69,2017/11/21 0:00,16.70000076,17.98978998
61,2017/11/21 1:00,19.89999962,31.07388152
62,2017/11/21 1:00,17.39999962,30.63367585
63,2017/11/21 1:00,22.89999962,17.93391446
64,2017/11/21 1:00,8.100000381,15.76062695
69,2017/11/21 1:00,17.39999962,19.38658187
61,2017/11/21 2:00,20.29999924,30.5187559
62,2017/11/21 2:00,18.10000038,30.73878091
63,2017/11/21 2:00,22.15000057,18.80708137
64,2017/11/21 2:00,5.900000095,14.93681542
66,2017/11/21 2:00,16.89999962,19.9808022
69,2017/11/21 2:00,21.89999962,18.43309101
61,2017/11/21 3:00,21.20000076,30.77075881
62,2017/11/21 3:00,19.79999924,32.15594122
63,2017/11/21 3:00,20.29999924,20.23872345
64,2017/11/21 3:00,13.39999962,15.04266881
66,2017/11/21 3:00,12.60000038,21.30452589
69,2017/11/21 3:00,20.10000038,18.05929998
61,2017/11/21 4:00,21.70000076,30.45184846
63,2017/11/21 4:00,21.30000019,21.86671302
64,2017/11/21 4:00,11.19999981,11.98071691
66,2017/11/21 4:00,12.80000019,18.02787783
69,2017/11/21 4:00,27.10000038,17.27522566
61,2017/11/21 5:00,20.70000076,31.01612827
62,2017/11/21 5:00,17.89999962,30.98720111
63,2017/11/21 5:00,24.39999962,21.17832113
64,2017/11/21 5:00,2.200000048,13.98249886
66,2017/11/21 5:00,12.19999981,20.13182206
69,2017/11/21 5:00,19.70000076,19.73812611
61,2017/11/21 6:00,18.55000019,31.81920071
62,2017/11/21 6:00,17.94999981,32.37561565
63,2017/11/21 6:00,16.44999981,24.32295494
69,2017/11/21 6:00,14.45000029,19.90509886
61,2017/11/21 7:00,21.60000038,32.04553183
62,2017/11/21 7:00,18.20000076,33.1781634
63,2017/11/21 7:00,18.64999962,22.9304941
64,2017/11/21 7:00,1.399999976,12.55400073
66,2017/11/21 7:00,7.199999809,20.89815233
69,2017/11/21 7:00,22.39999962,18.56410838
62,2017/11/21 8:00,15.69999981,32.83948995
63,2017/11/21 8:00,20.35000038,22.28341129
64,2017/11/21 8:00,3.700000048,11.15745671
66,2017/11/21 8:00,6.699999809,19.21155991
69,2017/11/21 8:00,15.39999962,17.72793322
61,2017/11/21 9:00,17.60000038,31.10196184
62,2017/11/21 9:00,21.5,30.13532662
63,2017/11/21 9:00,21.5,19.24816076
64,2017/11/21 9:00,4.199999809,15.52366985
66,2017/11/21 9:00,7.800000191,16.43546173
69,2017/11/21 9:00,18.70000076,16.73888412
61,2017/11/21 10:00,18.5,31.36649179
62,2017/11/21 10:00,20.89999962,30.48417849
63,2017/11/21 10:00,21.45000076,18.58034547
64,2017/11/21 10:00,12.89999962,15.43412359
66,2017/11/21 10:00,6.900000095,13.43491533
69,2017/11/21 10:00,14.10000038,11.84890697
61,2017/11/21 11:00,17.70000076,29.66676861
62,2017/11/21 11:00,20.5,29.48612032
63,2017/11/21 11:00,20.84999943,17.78374829
64,2017/11/21 11:00,9.5,13.72352019
66,2017/11/21 11:00,7.599999905,14.35576002
69,2017/11/21 11:00,18.5,13.2314054
61,2017/11/21 12:00,25.39999962,30.26510219
62,2017/11/21 12:00,16.20000076,26.93087055
63,2017/11/21 12:00,20.25,16.91985686
64,2017/11/21 12:00,9.899999619,10.9716123
66,2017/11/21 12:00,14.19999981,9.765520569
69,2017/11/21 12:00,14.19999981,11.6753771
61,2017/11/21 13:00,28.20000076,28.49938168
62,2017/11/21 13:00,18.79999924,26.90705351
63,2017/11/21 13:00,22.45000076,15.81780647
66,2017/11/21 13:00,12.19999981,11.06787835
69,2017/11/21 13:00,22.5,11.49461251
61,2017/11/21 14:00,27.79999924,26.91258262
62,2017/11/21 14:00,23.70000076,26.17406597
63,2017/11/21 14:00,24.60000038,16.28584081
64,2017/11/21 14:00,4.400000095,13.81649218
66,2017/11/21 14:00,12.39999962,10.89433221
69,2017/11/21 14:00,19.20000076,13.68025483
61,2017/11/21 15:00,29.79999924,26.17085025
62,2017/11/21 15:00,26.5,24.87924048
63,2017/11/21 15:00,25.80000019,13.57408482
64,2017/11/21 15:00,11.39999962,11.27739898
66,2017/11/21 15:00,17.70000076,16.62664489
69,2017/11/21 15:00,16.39999962,15.43980321
61,2017/11/21 16:00,31.70000076,24.72977034
62,2017/11/21 16:00,26.60000038,22.37113559
63,2017/11/21 16:00,27.5,13.38231821
64,2017/11/21 16:00,18.60000038,9.153969069
66,2017/11/21 16:00,17.29999924,16.03702614
69,2017/11/21 16:00,13.80000019,11.68676333
61,2017/11/21 17:00,30.70000076,24.06713561
62,2017/11/21 17:00,29.79999924,24.37239867
63,2017/11/21 17:00,26.90000057,13.63214609
64,2017/11/21 17:00,14.39999962,8.028753435
66,2017/11/21 17:00,15.10000038,14.06660263
69,2017/11/21 17:00,15.60000038,8.744634715
61,2017/11/21 18:00,31.70000076,22.79828865
62,2017/11/21 18:00,27.20000076,23.16811807
63,2017/11/21 18:00,24.85000038,15.16932445
64,2017/11/21 18:00,5.699999809,5.851188993
66,2017/11/21 18:00,14.19999981,12.50863067
61,2017/11/21 19:00,26.5,22.44310009
62,2017/11/21 19:00,18.5,22.43407502
63,2017/11/21 19:00,16.44999981,14.75245987
64,2017/11/21 19:00,7.699999809,7.89573715
66,2017/11/21 19:00,13.30000019,11.9665419
69,2017/11/21 19:00,6.900000095,9.956910909
61,2017/11/21 20:00,20.89999962,21.42604308
62,2017/11/21 20:00,7.400000095,22.14817026
63,2017/11/21 20:00,11,13.7588845
64,2017/11/21 20:00,9.600000381,11.23850074
66,2017/11/21 20:00,11.19999981,11.63196043
69,2017/11/21 20:00,4.199999809,10.11979258
61,2017/11/21 21:00,12.80000019,20.82739793
62,2017/11/21 21:00,8.199999809,20.81604794
63,2017/11/21 21:00,7.75,14.02901478
64,2017/11/21 21:00,2.5,11.06186124
69,2017/11/21 21:00,5.800000191,7.847789246
61,2017/11/21 22:00,13.30000019,19.60885
62,2017/11/21 22:00,8.899999619,20.05876882
63,2017/11/21 22:00,9.75,14.60261007
66,2017/11/21 22:00,5.5,10.41318247
69,2017/11/21 22:00,1.5,8.210302842
61,2017/11/21 23:00,12.60000038,19.78175957
62,2017/11/21 23:00,4.900000095,18.66993139
63,2017/11/21 23:00,8.049999714,13.49916695
64,2017/11/21 23:00,11.19999981,8.866849272
66,2017/11/21 23:00,7.199999809,10.09400781
69,2017/11/21 23:00,5.800000191,9.675105811
61,2017/11/22 0:00,6.199999809,17.87248087
62,2017/11/22 0:00,6.800000191,17.83304527
63,2017/11/22 0:00,8.149999857,13.34309057
64,2017/11/22 0:00,10.30000019,8.761893397
66,2017/11/22 0:00,8.199999809,9.253018529
61,2017/11/22 1:00,3.5,16.97659371
62,2017/11/22 1:00,8.899999619,16.33206427
63,2017/11/22 1:00,8.75,13.33265032
64,2017/11/22 1:00,4.599999905,7.752611289
66,2017/11/22 1:00,4.800000191,9.551670278
69,2017/11/22 1:00,5.099999905,6.185911272
61,2017/11/22 2:00,2.5,15.87608583
62,2017/11/22 2:00,10.10000038,13.73557155
63,2017/11/22 2:00,7.850000143,12.0589135
64,2017/11/22 2:00,4.900000095,7.526001721
66,2017/11/22 2:00,4.800000191,8.136612311
69,2017/11/22 2:00,5.400000095,9.029871585
61,2017/11/22 3:00,2.900000095,14.68247721
63,2017/11/22 3:00,8.049999952,11.20145534
64,2017/11/22 3:00,5.599999905,5.687807588
66,2017/11/22 3:00,3.5,7.1999105
69,2017/11/22 3:00,5.699999809,6.703527297
61,2017/11/22 4:00,2.799999952,12.76404014
62,2017/11/22 4:00,2.599999905,11.84196726
63,2017/11/22 4:00,7.399999857,10.15205754
64,2017/11/22 4:00,2.599999905,3.746869865
66,2017/11/22 4:00,6.5,6.480776011
61,2017/11/22 5:00,3.299999952,10.50703648
63,2017/11/22 5:00,5.300000191,7.747661509
64,2017/11/22 5:00,3.5,6.797667782
66,2017/11/22 5:00,5.5,5.750237873
61,2017/11/22 6:00,5.150000095,9.035773079
62,2017/11/22 6:00,6.366666714,8.370838669
63,2017/11/22 6:00,6.166666667,7.184227509
64,2017/11/22 6:00,3.5,3.034251174
66,2017/11/22 6:00,6.100000143,4.805615228
69,2017/11/22 6:00,4.25,4.177554815
61,2017/11/22 7:00,6.400000095,7.683743527
63,2017/11/22 7:00,5.699999809,5.873690265
64,2017/11/22 7:00,6.599999905,3.163521711
66,2017/11/22 7:00,3.299999952,6.205950195
69,2017/11/22 7:00,3.900000095,5.221088172
61,2017/11/22 8:00,3.5,7.163952105
62,2017/11/22 8:00,5.099999905,7.676994046
63,2017/11/22 8:00,5.599999905,5.581522051
64,2017/11/22 8:00,6.400000095,4.018021084
66,2017/11/22 8:00,3.299999952,5.136113705
69,2017/11/22 8:00,4.300000191,3.895147373
61,2017/11/22 9:00,2.400000095,6.191043506
63,2017/11/22 9:00,5.050000191,4.89684782
69,2017/11/22 9:00,1.799999952,6.59756746
61,2017/11/22 10:00,3.299999952,5.762398268
62,2017/11/22 10:00,7.199999809,7.117984757
63,2017/11/22 10:00,5.599999905,5.934692513
66,2017/11/22 10:00,3.700000048,3.859752752
69,2017/11/22 10:00,2.700000048,6.161985513
61,2017/11/22 11:00,3.700000048,5.74387627
62,2017/11/22 11:00,6.400000095,7.160565315
63,2017/11/22 11:00,4.550000072,6.5425461
64,2017/11/22 11:00,0.400000006,2.519416704
66,2017/11/22 11:00,3.299999952,3.077264309
69,2017/11/22 11:00,1.700000048,7.12399896
61,2017/11/22 12:00,2.900000095,4.82965224
62,2017/11/22 12:00,5.800000191,7.521050168
63,2017/11/22 12:00,6.800000191,6.11007259
64,2017/11/22 12:00,2.5,2.773262432
66,2017/11/22 12:00,3.099999905,4.41713621
61,2017/11/22 13:00,4.099999905,5.996661744
62,2017/11/22 13:00,5.199999809,6.981934257
63,2017/11/22 13:00,5.699999809,5.375106647
64,2017/11/22 13:00,3.299999952,1.323992111
66,2017/11/22 13:00,3.5,5.394518501
69,2017/11/22 13:00,2.400000095,5.156454393
61,2017/11/22 14:00,5.900000095,5.363513583
62,2017/11/22 14:00,6.199999809,6.661241243
63,2017/11/22 14:00,6.649999857,5.177393966
64,2017/11/22 14:00,3.099999905,2.038977006
66,2017/11/22 14:00,4.599999905,6.076004161
69,2017/11/22 14:00,6.5,3.990344728
61,2017/11/22 15:00,4.599999905,5.458223706
62,2017/11/22 15:00,6.699999809,7.359653009
63,2017/11/22 15:00,7.150000095,5.549045678
66,2017/11/22 15:00,6.300000191,4.413306953
69,2017/11/22 15:00,6.599999905,5.89336315
61,2017/11/22 16:00,4.900000095,6.002747437
62,2017/11/22 16:00,8.399999619,7.410981636
63,2017/11/22 16:00,6.300000191,5.17003182
64,2017/11/22 16:00,3.5,1.82408084
66,2017/11/22 16:00,6.5,4.120449608
69,2017/11/22 16:00,1.100000024,5.549621293
61,2017/11/22 17:00,5.599999905,6.789708227
62,2017/11/22 17:00,6.599999905,7.630467037
63,2017/11/22 17:00,6.25,6.078305764
64,2017/11/22 17:00,5.400000095,-0.466310862
66,2017/11/22 17:00,6.699999809,4.411352934
61,2017/11/22 18:00,5.099999905,6.232782963
62,2017/11/22 18:00,3.200000048,6.777405454
63,2017/11/22 18:00,6.400000215,5.254548248
64,2017/11/22 18:00,0.300000012,3.278892091
66,2017/11/22 18:00,7.599999905,3.667163125
69,2017/11/22 18:00,9.100000381,4.210219465
61,2017/11/22 19:00,4.5,6.3375013
62,2017/11/22 19:00,4.199999809,6.055651825
63,2017/11/22 19:00,4.199999809,4.126063
64,2017/11/22 19:00,2.200000048,2.944143452
66,2017/11/22 19:00,6.900000095,4.018317692
69,2017/11/22 19:00,5.400000095,3.471362227
61,2017/11/22 20:00,4.5,6.374388805
62,2017/11/22 20:00,5.699999809,6.209700636
63,2017/11/22 20:00,4.049999952,4.164659965
64,2017/11/22 20:00,4.5,3.088235984
66,2017/11/22 20:00,5.199999809,2.261990962
69,2017/11/22 20:00,8.399999619,5.266191136
61,2017/11/22 21:00,9.300000191,6.911214686
62,2017/11/22 21:00,5.900000095,7.002742974
63,2017/11/22 21:00,5.199999809,4.719732735
69,2017/11/22 21:00,7.199999809,2.951349849
61,2017/11/22 22:00,9.699999809,6.456451604
63,2017/11/22 22:00,5.900000095,4.732014008
66,2017/11/22 22:00,4.5,2.370822508
69,2017/11/22 22:00,0.699999988,3.234892155
61,2017/11/22 23:00,9.600000381,6.491709497
62,2017/11/22 23:00,9.399999619,6.64771534
63,2017/11/22 23:00,7.5,4.686004733
64,2017/11/22 23:00,3.900000095,3.302664924
66,2017/11/22 23:00,7.099999905,2.499658502
69,2017/11/22 23:00,1.5,4.417068718
61,2017/11/23 0:00,11.30000019,6.28924687
62,2017/11/23 0:00,8.300000191,6.134122568
63,2017/11/23 0:00,12.5,4.469486961
64,2017/11/23 0:00,4.699999809,3.176089208
66,2017/11/23 0:00,4.099999905,2.447976282
69,2017/11/23 0:00,2.099999905,2.982375918
61,2017/11/23 1:00,8.899999619,6.707230876
62,2017/11/23 1:00,11.39999962,5.759375038
63,2017/11/23 1:00,12.19999981,4.243924005
64,2017/11/23 1:00,2.5,2.319068232
66,2017/11/23 1:00,6.800000191,3.564385467
69,2017/11/23 1:00,6.900000095,6.170659329
61,2017/11/23 2:00,10.39999962,5.850577499
62,2017/11/23 2:00,13.69999981,4.972959525
63,2017/11/23 2:00,11.69999981,3.541241502
64,2017/11/23 2:00,3.099999905,2.425063166
66,2017/11/23 2:00,7.300000191,4.171883029
69,2017/11/23 2:00,4.199999809,6.880527779
61,2017/11/23 3:00,5.400000095,6.390455345
62,2017/11/23 3:00,13.39999962,5.693975607
63,2017/11/23 3:00,11.8499999,4.28717812
64,2017/11/23 3:00,4.5,0.783636047
66,2017/11/23 3:00,6.400000095,4.328909728
69,2017/11/23 3:00,12.89999962,5.226595316
61,2017/11/23 4:00,5.599999905,5.855602467
62,2017/11/23 4:00,18.20000076,5.478672088
63,2017/11/23 4:00,12.6500001,4.127670896
64,2017/11/23 4:00,3.200000048,2.978550418
66,2017/11/23 4:00,5.300000191,3.194425206
69,2017/11/23 4:00,4.599999905,5.431764074
61,2017/11/23 5:00,6.699999809,6.540644572
62,2017/11/23 5:00,15.60000038,5.26204952
63,2017/11/23 5:00,13.69999981,3.333724094
66,2017/11/23 5:00,8.199999809,3.929092973
69,2017/11/23 5:00,3.299999952,4.890971439
61,2017/11/23 6:00,5.350000143,6.420183082
62,2017/11/23 6:00,9.033333302,5.882547617
63,2017/11/23 6:00,6.700000048,4.762457477
64,2017/11/23 6:00,0.400000006,2.562857431
66,2017/11/23 6:00,6,3.796484033
69,2017/11/23 6:00,4.099999905,3.687247586
62,2017/11/23 7:00,11.80000019,5.411787932
63,2017/11/23 7:00,8.400000095,3.937891066
64,2017/11/23 7:00,0.5,2.156890441
66,2017/11/23 7:00,3.200000048,4.097944248
69,2017/11/23 7:00,0.600000024,5.796961674
61,2017/11/23 8:00,2.900000095,6.663420931
62,2017/11/23 8:00,8.5,6.86707367
63,2017/11/23 8:00,6.350000143,5.088260135
64,2017/11/23 8:00,0.100000001,-1.196270543
66,2017/11/23 8:00,4.900000095,3.939059464
69,2017/11/23 8:00,0.600000024,5.931797197
62,2017/11/23 9:00,3.200000048,6.394205686
63,2017/11/23 9:00,5.850000143,5.418689844
64,2017/11/23 9:00,2.299999952,-0.780264846
66,2017/11/23 9:00,4.199999809,2.719436862
69,2017/11/23 9:00,8.399999619,4.943620268
61,2017/11/23 10:00,3.099999905,6.460865077
63,2017/11/23 10:00,5.049999952,5.148027243
64,2017/11/23 10:00,2.099999905,-0.012470368
66,2017/11/23 10:00,3.5,2.458471424
61,2017/11/23 11:00,3.400000095,6.739535116
62,2017/11/23 11:00,4.5,6.042737917
63,2017/11/23 11:00,5.849999905,4.186038862
64,2017/11/23 11:00,0.200000003,-0.499523104
66,2017/11/23 11:00,4.099999905,3.639699954
69,2017/11/23 11:00,3.400000095,5.823876027
61,2017/11/23 12:00,2.299999952,5.976822011
62,2017/11/23 12:00,3.700000048,6.638758956
63,2017/11/23 12:00,4.550000072,4.280193961
66,2017/11/23 12:00,4.400000095,4.14018211
61,2017/11/23 13:00,3.200000048,6.163547199
62,2017/11/23 13:00,2.299999952,6.529528045
63,2017/11/23 13:00,5.650000095,4.315536218
66,2017/11/23 13:00,5.5,2.665990018
61,2017/11/23 14:00,4.5,6.318364152
62,2017/11/23 14:00,0.100000001,6.351353907
63,2017/11/23 14:00,5.199999809,3.666792308
64,2017/11/23 14:00,5.800000191,0.41373467
69,2017/11/23 14:00,3.099999905,4.978335119
61,2017/11/23 15:00,4.699999809,5.80245193
62,2017/11/23 15:00,5.5,5.779528128
63,2017/11/23 15:00,5.699999809,3.608967826
64,2017/11/23 15:00,1.200000048,-1.227589797
66,2017/11/23 15:00,3.400000095,3.632847908
69,2017/11/23 15:00,14.60000038,6.892773929
61,2017/11/23 16:00,5.900000095,6.450019559
62,2017/11/23 16:00,3.099999905,5.503598413
63,2017/11/23 16:00,5.700000048,2.785745097
66,2017/11/23 16:00,5.800000191,2.584111386
69,2017/11/23 16:00,6.199999809,6.389371426
61,2017/11/23 17:00,4.5,6.895964089
62,2017/11/23 17:00,2.400000095,6.217298534
63,2017/11/23 17:00,4.300000072,3.528990228
66,2017/11/23 17:00,5.300000191,2.653265158
69,2017/11/23 17:00,1.399999976,5.740895543
61,2017/11/23 18:00,3.700000048,6.533768364
62,2017/11/23 18:00,1.899999976,5.275777213
63,2017/11/23 18:00,4.149999857,3.488602555
66,2017/11/23 18:00,5.199999809,-0.069912043
61,2017/11/23 19:00,5.099999905,7.438634439
62,2017/11/23 19:00,3.799999952,6.055136831
63,2017/11/23 19:00,3,3.215121479
64,2017/11/23 19:00,5.5,1.467508906
66,2017/11/23 19:00,4.300000191,1.836398802
61,2017/11/23 20:00,5.599999905,7.877693687
63,2017/11/23 20:00,0.849999964,2.88227813
64,2017/11/23 20:00,2.099999905,1.301567949
66,2017/11/23 20:00,3.299999952,2.79358424
62,2017/11/23 21:00,5.900000095,6.451018917
66,2017/11/23 21:00,4.599999905,1.649187864
61,2017/11/23 22:00,6.099999905,7.152482497
62,2017/11/23 22:00,7.599999905,6.776915874
63,2017/11/23 22:00,3.200000048,3.132886082
69,2017/11/23 22:00,1.200000048,4.481498441
62,2017/11/23 23:00,10.19999981,6.276745253
63,2017/11/23 23:00,6.900000095,3.306206791
64,2017/11/23 23:00,0.600000024,0.296828532
66,2017/11/23 23:00,5.400000095,2.780966242
61,2017/11/24 0:00,15.5,8.750210392
62,2017/11/24 0:00,10.5,7.26039954
63,2017/11/24 0:00,13.25,3.479078469
66,2017/11/24 0:00,7.900000095,1.763676615
61,2017/11/24 1:00,12.39999962,9.521237838
62,2017/11/24 1:00,11.80000019,7.785880285
63,2017/11/24 1:00,9.899999619,3.195384743
69,2017/11/24 1:00,7.099999905,4.052241833
61,2017/11/24 2:00,13.69999981,10.55794041
62,2017/11/24 2:00,10.39999962,9.148469806
63,2017/11/24 2:00,7.099999905,3.544002726
66,2017/11/24 2:00,3.799999952,2.704563136
61,2017/11/24 3:00,15.60000038,10.1949977
62,2017/11/24 3:00,7.400000095,10.75585282
63,2017/11/24 3:00,5.450000048,4.071598107
64,2017/11/24 3:00,1.600000024,2.132812846
66,2017/11/24 3:00,3.400000095,3.089368376
69,2017/11/24 3:00,0.800000012,4.540808853
61,2017/11/24 4:00,16.20000076,9.897704542
63,2017/11/24 4:00,5.850000143,3.972934942
66,2017/11/24 4:00,3.5,4.154191021
69,2017/11/24 4:00,2.099999905,5.748340249
62,2017/11/24 5:00,7.5,11.83972169
63,2017/11/24 5:00,6.599999905,6.729987139
69,2017/11/24 5:00,0.800000012,7.816126755
61,2017/11/24 6:00,3.200000048,10.64897736
62,2017/11/24 6:00,10.10000006,13.54761666
63,2017/11/24 6:00,7.933333397,6.791049093
